seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1007,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,271,16.602703094482422,21.805413818359376,29.198890686035156,58.323177337646484,42.4140739440918,56.87248611450195
1008,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,1000,18.91165542602539,18.21115188598633,33.3174934387207,66.95625305175781,23.174877166748047,17.339645385742188
1005,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,344,9.6060791015625,18.203284454345702,18.26253318786621,40.63721466064453,12.610526084899902,8.685778617858887
1009,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,274,16.16613006591797,31.264504623413085,30.403539657592773,63.06964874267578,24.29227066040039,16.076011657714844
1010,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,294,11.343218803405762,24.17874183654785,22.094463348388672,48.211326599121094,13.699545860290527,10.927626609802246
1011,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,379,12.448383331298828,16.364975929260254,23.484479904174805,50.50862503051758,16.35683250427246,13.127345085144043
1006,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,328,19.82056999206543,37.07518844604492,34.28663635253906,66.57573699951172,36.482444763183594,22.5128231048584
1007,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,226,16.619892120361328,21.90501174926758,29.38898277282715,58.77261734008789,42.10918045043945,55.82606506347656
1008,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,251,18.652196884155273,18.751086044311524,33.3199577331543,67.35160064697266,24.13948631286621,21.095876693725586
1012,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,291,12.574954986572266,24.877611923217774,22.5143985748291,47.173561096191406,19.753080368041992,21.539152145385742
1009,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,236,16.01253890991211,31.4319206237793,30.30325698852539,63.04933547973633,26.089885711669922,16.969240188598633
1010,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,230,11.58340835571289,24.21725845336914,22.65569496154785,49.254127502441406,14.015371322631836,10.762639045715332
1011,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,265,12.456106185913086,16.60859909057617,23.811981201171875,51.315792083740234,15.434720993041992,13.367159843444824
1013,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,258,15.20347785949707,18.653541374206544,28.173437118530273,58.338382720947266,25.021638870239258,30.91740608215332
1014,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,244,16.143373489379883,24.179104232788085,29.703014373779297,61.47248458862305,19.1319522857666,14.980671882629395
1015,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,291,10.024369239807129,20.625791549682617,20.418119430541992,47.07875061035156,22.368078231811523,36.024723052978516
1012,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,538,12.733057022094727,24.87912826538086,22.73334503173828,47.4837760925293,40.3802490234375,105.44453430175781
1016,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,849,12.16120719909668,19.121378326416014,23.09701156616211,50.21072006225586,25.56081771850586,26.47764015197754
1017,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,235,24.227807998657227,30.546671676635743,41.9383659362793,80.89419555664062,30.733131408691406,33.24475860595703
1018,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,270,16.504230499267578,16.512282943725587,30.395647048950195,62.66276168823242,21.3698673248291,17.511146545410156
1013,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,227,15.433942794799805,18.701744842529298,28.50100326538086,58.81159210205078,25.65264892578125,35.034820556640625
1014,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,219,16.590333938598633,24.284461212158202,30.35756492614746,62.43841552734375,19.648488998413086,15.715548515319824
1015,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,389,10.423002243041992,19.771163558959962,21.047805786132812,48.05500793457031,20.342378616333008,26.390626907348633
1019,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,342,11.053300857543945,24.19952507019043,21.76898956298828,48.07252883911133,15.720074653625488,9.460814476013184
1016,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,245,12.325088500976562,19.912862396240236,23.709089279174805,51.495086669921875,20.134004592895508,17.781526565551758
1017,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,235,24.227807998657227,30.563029479980468,41.9383659362793,80.89419555664062,30.733131408691406,33.24475860595703
1018,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,309,16.63665771484375,16.576969146728516,30.658676147460938,63.1216926574707,20.29408073425293,16.403186798095703
1019,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,305,11.224305152893066,24.238800239562988,22.242210388183594,48.99907302856445,15.095541000366211,9.620674133300781
1005,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,226,6.564947605133057,11.753608703613281,13.433537483215332,33.12642288208008,7.307826519012451,6.0731329917907715
1006,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,375,16.38409996032715,31.47223892211914,29.344039916992188,59.37393569946289,26.27829360961914,17.69487953186035
1007,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,288,11.83004093170166,16.329468536376954,22.26797103881836,48.154869079589844,31.713699340820312,42.473758697509766
1008,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,600,13.864173889160156,14.396360206604005,25.902212142944336,55.98927307128906,15.078697204589844,21.98444175720215
1009,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,172,9.60839557647705,22.977947235107422,20.546220779418945,48.26295852661133,12.929543495178223,13.667926788330078
1010,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,226,8.693105697631836,19.199024391174316,18.26601791381836,42.615386962890625,11.319698333740234,15.050209999084473
1011,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,201,8.306214332580566,10.01022548675537,17.559127807617188,41.90849685668945,8.608725547790527,9.058504104614258
1005,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,213,6.584476470947266,11.845090293884278,13.503335952758789,33.27162170410156,7.314219951629639,6.120587348937988
1006,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,239,16.633102416992188,31.509880447387694,30.015338897705078,60.6786994934082,25.391239166259766,17.687162399291992
1007,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,311,11.466015815734863,16.517381858825683,21.906005859375,47.795989990234375,26.046634674072266,32.46377944946289
1008,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,202,14.068974494934082,14.628194999694824,26.639188766479492,57.524513244628906,15.717842102050781,27.42082977294922
1009,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,172,9.60839557647705,22.977947235107422,20.546220779418945,48.26295852661133,12.929543495178223,13.667926788330078
1010,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,212,8.705229759216309,19.228186798095702,18.35991859436035,42.83195495605469,10.326004028320312,11.692854881286621
1011,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,209,8.172093391418457,9.969852066040039,17.278522491455078,41.408164978027344,8.58531665802002,9.114352226257324
1012,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,330,8.086723327636719,17.055380439758302,15.886474609375,37.33610534667969,11.597472190856934,10.53309440612793
1013,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,253,11.942536354064941,14.507309532165527,22.985307693481445,50.25946044921875,18.355417251586914,37.09848403930664
1014,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,294,10.544550895690918,17.58084831237793,20.68522834777832,47.32624816894531,12.743501663208008,12.498775482177734
1015,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,228,6.550876617431641,14.32703742980957,14.756007194519043,38.13370132446289,9.916284561157227,11.419220924377441
1016,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,800,7.323427200317383,14.110594177246094,15.759979248046875,39.124813079833984,18.667308807373047,38.63916015625
1017,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,208,17.165998458862305,25.176314544677734,31.790863037109375,66.11815643310547,19.073537826538086,17.481393814086914
1018,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,554,12.389015197753906,12.198151969909668,23.906707763671875,52.61324691772461,16.483591079711914,14.512380599975586
1012,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,230,8.346101760864258,17.12012348175049,16.49722671508789,38.473915100097656,10.309744834899902,10.53937816619873
1013,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,182,12.190816879272461,14.549406814575196,23.54036521911621,51.274688720703125,17.42318344116211,30.43299102783203
1014,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,564,10.73678970336914,17.675167274475097,21.125797271728516,48.13930892944336,12.72704029083252,13.154966354370117
1015,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,229,6.552789688110352,14.32259006500244,14.73715591430664,38.083702087402344,9.929864883422852,11.423199653625488
1016,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,284,7.20742654800415,14.518600463867188,15.942924499511719,39.75617218017578,13.648238182067871,27.98749351501465
1017,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,208,17.165998458862305,25.176314544677734,31.790863037109375,66.11815643310547,19.073537826538086,17.481393814086914
1018,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,198,12.348958015441895,12.316764831542969,24.096942901611328,53.148921966552734,14.013836860656738,13.760917663574219
1019,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,353,8.411349296569824,19.62995128631592,17.29728126525879,40.85617446899414,14.729498863220215,9.65988826751709
1005,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,167,9.750482559204102,17.28919620513916,18.830026626586914,41.83934020996094,10.722982406616211,8.928105354309082
1006,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,338,17.3864803314209,32.84301586151123,30.808866500854492,61.53245162963867,27.189668655395508,18.733383178710938
1007,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,402,16.051334381103516,19.436377716064452,28.294706344604492,56.8897705078125,23.871374130249023,33.184165954589844
1008,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,663,18.049053192138672,16.305469131469728,32.107669830322266,65.22559356689453,21.20692253112793,19.605064392089844
1009,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,335,13.864030838012695,25.89479866027832,27.024831771850586,58.07603073120117,25.665382385253906,19.590744018554688
1019,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,202,8.92965030670166,19.91677951812744,18.49561882019043,43.07456970214844,15.686726570129395,10.87479019165039
1010,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,289,12.212642669677734,22.354237365722657,23.208904266357422,49.69329833984375,18.077800750732422,25.001018524169922
1005,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,167,9.750482559204102,17.28919620513916,18.830026626586914,41.83934020996094,10.722982406616211,8.928105354309082
1006,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,268,17.438270568847656,32.943170356750485,31.023027420043945,61.99016571044922,28.167917251586914,25.016578674316406
1007,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,205,15.59319019317627,19.505888557434083,28.058469772338867,56.986385345458984,21.090604782104492,27.781356811523438
1008,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,287,18.056724548339844,16.67462272644043,32.455902099609375,66.08466339111328,20.77524185180664,36.27227783203125
1009,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,242,13.736486434936523,25.910543060302736,26.960058212280273,58.10541534423828,24.40324592590332,16.888099670410156
1011,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,297,12.664545059204102,14.555111503601074,23.899765014648438,51.22260284423828,17.845417022705078,10.681158065795898
1012,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,195,12.334407806396484,22.14947395324707,22.445777893066406,47.36282730102539,15.720440864562988,12.035046577453613
1010,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,173,13.107192993164062,22.387631988525392,24.755338668823242,52.217559814453125,16.38104820251465,13.850508689880371
1013,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,202,14.55849838256836,16.459206962585448,27.126066207885742,56.68742370605469,25.978744506835938,47.917720794677734
1014,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,283,16.283409118652344,22.422599029541015,29.651212692260742,61.13291931152344,21.132265090942383,18.410146713256836
1015,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,250,9.955225944519043,17.797855377197266,20.648887634277344,47.75938415527344,19.645936965942383,28.003984451293945
1016,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,724,11.77074146270752,17.535487365722656,22.469602584838867,49.227901458740234,28.904998779296875,49.002872467041016
1011,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,241,12.812261581420898,14.68146800994873,24.308744430541992,52.023460388183594,15.73971176147461,11.659944534301758
1012,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,195,12.334407806396484,22.14947395324707,22.445777893066406,47.36282730102539,15.720440864562988,12.035046577453613
1017,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,228,23.111135482788086,26.778527450561523,40.257930755615234,78.36811828613281,23.595523834228516,20.506450653076172
1013,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,251,14.109014511108398,16.443573188781738,26.38128089904785,55.49968338012695,28.93158531188965,57.16691589355469
1014,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,214,16.500120162963867,22.42761650085449,30.164751052856445,62.09170150756836,22.57071876525879,28.7115421295166
1015,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,257,9.995701789855957,17.778172111511232,20.707250595092773,47.84457015991211,19.19474220275879,26.160737991333008
1016,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,233,12.184855461120605,18.06634693145752,23.366788864135742,50.84969711303711,20.427997589111328,28.14922523498535
1018,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,223,15.425680160522461,16.15204200744629,28.73847198486328,60.13766098022461,17.04370880126953,15.936056137084961
1019,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,198,11.104604721069336,22.82182083129883,21.98963737487793,48.54718017578125,17.100215911865234,13.272844314575195
1017,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,655,23.88697624206543,26.32550811767578,40.764984130859375,78.47199249267578,23.02541732788086,18.52248764038086
1019,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,220,10.897065162658691,22.805178260803224,21.713891983032227,48.16913604736328,16.312788009643555,10.421012878417969
1018,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,316,15.504185676574707,16.118014526367187,28.736421585083008,60.0147819519043,17.547590255737305,18.07830238342285
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,158,17.706809997558594,30.011427688598634,32.67850112915039,66.08602905273438,22.268081665039062,33.4771614074707
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,316,7.821305751800537,36.358300018310544,16.224328994750977,39.41885757446289,19.266620635986328,39.96849822998047
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,240,5.570236682891846,20.874453353881837,13.942816734313965,37.09168243408203,16.794401168823242,35.289676666259766
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,194,7.5484209060668945,11.204226398468018,16.130094528198242,39.83260726928711,7.7884955406188965,7.578588962554932
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,158,17.706809997558594,30.011427688598634,32.67850112915039,66.08602905273438,22.268081665039062,33.4771614074707
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,313,19.3658390045166,24.73594379425049,33.152801513671875,64.063232421875,22.191875457763672,17.5203914642334
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,244,17.42669105529785,23.326492691040038,31.022907257080078,62.127227783203125,22.179981231689453,15.445951461791992
